passenger_count,trip_distance,RatecodeID,payment_type,tip_amount,total_amount,trip_duration,date,PRCP,SNOW,pickup_borough,dropoff_borough,Tavg,tpep_pickup_time,tpep_dropoff_time,trip_fare,tip_given
1,1.9,1.0,1,2.25,13.55,7.366666666666666,2022-11-25,0.02,0.0,Manhattan,Manhattan,50.5,08:35:49,08:43:11,11.3,1
1,0.64,1.0,2,0.0,10.1,2.533333333333333,2022-12-30,0.0,0.0,Manhattan,Manhattan,54.0,21:46:01,21:48:33,10.1,0
3,5.32,1.0,1,6.24,27.04,12.65,2022-06-15,0.0,0.0,Manhattan,Manhattan,74.5,07:32:48,07:45:27,20.799999999999997,1
1,0.04,1.0,2,0.0,5.8,0.4166666666666667,2022-02-22,0.26,0.0,Manhattan,Manhattan,49.0,10:23:32,10:23:57,5.8,0
1,0.53,1.0,2,0.0,8.3,4.133333333333334,2022-10-19,0.0,0.0,Manhattan,Manhattan,48.0,20:37:26,20:41:34,8.3,0
1,4.45,1.0,1,4.36,26.16,21.5,2022-04-04,0.0,0.0,Manhattan,Brooklyn,46.5,18:57:29,19:18:59,21.8,1
1,1.95,1.0,2,0.0,13.3,12.866666666666667,2022-06-18,0.0,0.0,Manhattan,Manhattan,66.5,21:18:59,21:31:51,13.3,0
1,2.1,1.0,2,0.0,12.8,9.183333333333334,2022-07-19,0.0,0.0,Manhattan,Brooklyn,81.5,13:16:45,13:25:56,12.8,0
1,0.93,1.0,2,0.0,9.8,7.05,2022-10-26,0.0,0.0,Manhattan,Manhattan,66.0,07:20:01,07:27:04,9.8,0
2,0.54,1.0,2,0.0,8.3,4.966666666666667,2022-03-27,0.0,0.0,Manhattan,Manhattan,37.0,18:13:27,18:18:25,8.3,0
1,2.84,1.0,1,3.26,19.56,17.95,2022-11-09,0.0,0.0,Manhattan,Manhattan,46.5,15:16:32,15:34:29,16.299999999999997,1
1,0.5,1.0,1,2.45,14.75,6.216666666666667,2022-12-19,0.0,0.0,Manhattan,Manhattan,35.0,17:09:07,17:15:20,12.3,1
1,1.67,1.0,2,0.0,12.3,11.716666666666669,2022-07-01,0.0,0.0,Manhattan,Manhattan,82.0,10:09:58,10:21:41,12.3,0
1,0.6,1.0,1,1.75,10.55,3.7666666666666666,2022-02-18,0.33,0.0,Manhattan,Manhattan,45.0,16:36:15,16:40:01,8.8,1
1,0.0,1.0,1,0.0,33.55,20.516666666666666,2022-10-07,0.0,0.0,Bronx,Manhattan,67.0,23:59:39,00:20:10,33.55,0
4,1.62,1.0,1,2.36,14.16,10.1,2022-12-18,0.0,0.0,Manhattan,Manhattan,36.0,18:58:27,19:08:33,11.8,1
1,0.6,1.0,1,2.0,10.3,5.55,2022-03-19,0.05,0.0,Manhattan,Manhattan,59.5,18:56:39,19:02:12,8.3,1
1,1.95,1.0,1,2.86,17.16,12.533333333333331,2022-01-06,0.0,0.0,Manhattan,Manhattan,37.5,17:18:22,17:30:54,14.3,1
5,13.29,1.0,2,0.0,44.3,38.0,2022-06-19,0.0,0.0,Manhattan,Brooklyn,63.5,01:12:45,01:50:45,44.3,0
1,2.37,1.0,1,5.06,30.36,38.06666666666667,2022-09-20,0.0,0.0,Manhattan,Manhattan,73.0,08:33:45,09:11:49,25.3,1
1,1.2,1.0,1,3.39,14.69,7.833333333333333,2022-07-26,0.0,0.0,Manhattan,Manhattan,76.0,17:35:00,17:42:50,11.299999999999999,1
1,0.79,1.0,1,1.5,10.3,5.05,2022-04-23,0.0,0.0,Unknown,Manhattan,58.0,21:05:15,21:10:18,8.8,1
1,9.0,1.0,1,7.85,47.2,32.43333333333333,2022-03-10,0.0,0.0,Manhattan,Queens,42.0,12:57:02,13:29:28,39.35,1
1,3.84,1.0,1,2.0,20.8,16.866666666666667,2022-10-17,0.14,0.0,Manhattan,Manhattan,59.5,20:07:05,20:23:57,18.8,1
4,12.46,1.0,1,9.62,57.72,28.883333333333333,2022-04-24,0.0,0.0,Queens,Manhattan,55.5,09:40:50,10:09:43,48.1,1
1,0.92,1.0,1,1.0,10.3,4.65,2022-05-25,0.0,0.0,Manhattan,Manhattan,61.5,22:06:49,22:11:28,9.3,1
2,1.2,1.0,1,2.25,13.55,8.366666666666667,2022-08-12,0.0,0.0,Manhattan,Manhattan,78.0,18:06:13,18:14:35,11.3,1
1,1.0,1.0,1,1.0,11.3,8.866666666666667,2022-03-28,0.0,0.0,Manhattan,Manhattan,28.0,12:58:07,13:06:59,10.3,1
4,1.55,1.0,2,0.0,15.3,19.316666666666663,2022-10-12,0.0,0.0,Manhattan,Manhattan,63.5,12:03:26,12:22:45,15.3,0
1,7.06,1.0,1,5.16,30.96,16.95,2022-03-01,0.0,0.0,Manhattan,Manhattan,39.5,22:40:40,22:57:37,25.8,1
1,3.03,1.0,1,2.0,17.3,14.333333333333334,2022-01-01,0.79,0.0,Manhattan,Manhattan,53.0,15:10:52,15:25:12,15.3,1
2,0.56,1.0,1,1.66,9.96,3.7,2022-08-03,0.0,0.0,Manhattan,Manhattan,80.0,00:38:35,00:42:17,8.3,1
1,1.91,1.0,1,2.46,14.76,8.833333333333334,2022-05-29,0.0,0.0,Manhattan,Manhattan,68.0,02:08:56,02:17:46,12.3,1
1,2.26,1.0,1,3.16,18.96,16.033333333333335,2022-02-28,0.0,0.0,Manhattan,Manhattan,31.0,22:44:55,23:00:57,15.8,1
1,2.7,1.0,1,2.0,19.8,21.33333333333333,2022-03-04,0.0,0.0,Manhattan,Manhattan,29.0,07:21:49,07:43:09,17.8,1
1,0.53,1.0,1,1.56,9.36,1.9666666666666663,2022-09-13,0.41,0.0,Manhattan,Manhattan,75.0,00:46:30,00:48:28,7.799999999999999,1
1,3.0,1.0,1,3.85,23.15,24.25,2022-05-26,0.0,0.0,Manhattan,Manhattan,62.0,14:40:15,15:04:30,19.299999999999997,1
2,16.8,2.0,1,0.0,80.55,82.7,2022-12-19,0.0,0.0,Manhattan,Queens,35.0,14:57:01,16:19:43,80.55,0
2,6.7,1.0,2,0.0,28.3,28.683333333333334,2022-09-11,0.32,0.0,Manhattan,Manhattan,71.5,18:48:37,19:17:18,28.3,0
1,2.34,1.0,1,3.45,17.25,12.3,2022-01-19,0.0,0.0,Manhattan,Manhattan,38.5,10:41:21,10:53:39,13.8,1
1,17.88,2.0,1,10.0,71.85,63.75,2022-12-16,0.85,0.0,Manhattan,Queens,41.0,13:50:39,14:54:24,61.849999999999994,1
1,12.26,1.0,1,6.86,42.41,24.5,2022-01-11,0.0,0.0,Queens,Queens,19.5,06:39:35,07:04:05,35.55,1
1,1.82,1.0,1,2.36,14.16,9.533333333333331,2022-03-21,0.0,0.0,Manhattan,Manhattan,53.0,14:35:12,14:44:44,11.8,1
1,3.83,1.0,1,3.36,20.16,14.983333333333333,2022-12-13,0.0,0.0,Manhattan,Manhattan,32.5,06:18:51,06:33:50,16.8,1
1,8.27,1.0,1,4.0,32.3,14.983333333333333,2022-01-03,0.0,0.0,Manhattan,Manhattan,29.5,18:04:54,18:19:53,28.299999999999997,1
1,2.85,1.0,1,2.0,22.3,26.916666666666668,2022-04-02,0.0,0.0,Manhattan,Manhattan,46.0,18:10:40,18:37:35,20.3,1
1,1.73,1.0,2,0.0,13.3,13.233333333333333,2022-06-03,0.0,0.0,Manhattan,Manhattan,69.0,09:29:24,09:42:38,13.3,0
1,0.75,1.0,1,1.0,10.3,4.383333333333334,2022-01-24,0.0,0.0,Manhattan,Manhattan,31.0,19:18:44,19:23:07,9.3,1
1,10.23,1.0,2,0.0,32.8,16.65,2022-02-20,0.0,0.0,Manhattan,Bronx,28.5,23:22:18,23:38:57,32.8,0
1,0.83,1.0,1,1.76,10.56,5.366666666666666,2022-11-08,0.0,0.0,Manhattan,Manhattan,52.5,14:22:32,14:27:54,8.8,1
1,1.7,1.0,1,2.05,12.35,5.8,2022-07-15,0.0,0.0,Manhattan,Manhattan,79.5,07:43:12,07:49:00,10.3,1
1,8.61,1.0,1,4.63,43.23,27.78333333333333,2022-05-25,0.0,0.0,Queens,Manhattan,61.5,11:39:44,12:07:31,38.599999999999994,1
2,18.64,2.0,1,15.78,78.88,59.3,2022-05-07,0.92,0.0,Queens,Manhattan,47.5,14:05:35,15:04:53,63.099999999999994,1
2,8.4,1.0,1,5.75,34.55,16.966666666666665,2022-03-10,0.0,0.0,Manhattan,Manhattan,42.0,22:54:33,23:11:31,28.799999999999997,1
3,0.9,1.0,1,1.95,11.75,4.966666666666667,2022-03-29,0.0,0.0,Manhattan,Manhattan,31.0,19:16:21,19:21:19,9.8,1
5,3.02,1.0,2,0.0,15.3,13.933333333333334,2022-03-19,0.05,0.0,Manhattan,Manhattan,59.5,11:27:09,11:41:05,15.3,0
4,1.84,1.0,1,2.66,15.96,12.983333333333333,2022-04-09,0.05,0.0,Manhattan,Manhattan,51.0,17:41:58,17:54:57,13.3,1
1,3.7,1.0,1,2.0,17.8,13.116666666666667,2022-04-19,1.24,0.0,Manhattan,Manhattan,44.5,08:47:47,09:00:54,15.8,1
1,1.21,1.0,1,0.98,10.78,5.35,2022-10-26,0.0,0.0,Manhattan,Manhattan,66.0,23:12:01,23:17:22,9.799999999999999,1
1,3.0,1.0,1,3.05,18.35,11.6,2022-08-04,0.0,0.0,Manhattan,Manhattan,84.5,19:47:29,19:59:05,15.3,1
1,1.31,1.0,1,1.0,11.3,5.8,2022-03-28,0.0,0.0,Manhattan,Manhattan,28.0,22:04:19,22:10:07,10.3,1
1,1.92,1.0,1,0.0,12.8,11.083333333333334,2022-06-25,0.0,0.0,Manhattan,Manhattan,79.5,12:27:14,12:38:19,12.8,0
1,2.1,1.0,2,0.0,14.3,14.533333333333331,2022-02-12,0.0,0.0,Manhattan,Manhattan,50.5,13:31:17,13:45:49,14.3,0
1,1.1,1.0,1,1.96,11.76,6.116666666666666,2022-03-08,0.0,0.0,Manhattan,Manhattan,44.5,21:27:40,21:33:47,9.8,1
1,3.3,1.0,1,2.5,18.8,13.85,2022-06-25,0.0,0.0,Brooklyn,Manhattan,79.5,09:52:52,10:06:43,16.3,1
1,19.06,1.0,1,11.01,66.06,50.38333333333333,2022-05-22,0.0,0.0,Queens,Brooklyn,80.5,19:32:16,20:22:39,55.050000000000004,1
1,4.12,1.0,1,2.0,22.8,23.916666666666668,2022-04-14,0.06,0.0,Manhattan,Manhattan,68.0,10:02:37,10:26:32,20.8,1
0,0.8,1.0,2,0.0,9.3,4.716666666666667,2022-10-27,0.0,0.0,Manhattan,Manhattan,58.5,22:56:40,23:01:23,9.3,0
1,2.0,1.0,1,1.0,15.3,11.883333333333333,2022-07-11,0.0,0.0,Manhattan,Manhattan,76.0,16:05:57,16:17:50,14.3,1
1,2.5,1.0,1,3.05,18.35,14.05,2022-08-23,0.0,0.0,Manhattan,Manhattan,79.0,21:20:03,21:34:06,15.3,1
1,1.7,1.0,1,2.15,12.95,13.033333333333331,2022-10-25,0.0,0.0,Queens,Queens,65.5,07:37:33,07:50:35,10.799999999999999,1
5,6.33,1.0,1,5.06,30.36,20.9,2022-07-12,0.0,0.0,Manhattan,Brooklyn,80.0,21:50:26,22:11:20,25.3,1
1,1.3,1.0,1,2.45,14.75,10.566666666666666,2022-02-21,0.0,0.0,Manhattan,Manhattan,43.5,16:10:05,16:20:39,12.3,1
1,1.6,1.0,1,2.05,12.35,4.0,2022-11-13,0.04,0.0,Manhattan,Manhattan,51.0,02:08:17,02:12:17,10.3,1
2,0.7,1.0,1,1.75,10.55,5.2,2022-03-15,0.0,0.0,Manhattan,Manhattan,57.0,12:39:48,12:45:00,8.8,1
1,1.6,1.0,1,1.0,12.3,7.55,2022-05-22,0.0,0.0,Manhattan,Manhattan,80.5,03:02:48,03:10:21,11.3,1
4,1.1,1.0,2,0.0,11.8,9.666666666666666,2022-09-10,0.0,0.0,Manhattan,Manhattan,75.0,21:52:45,22:02:25,11.8,0
1,3.42,1.0,1,3.82,19.12,10.033333333333331,2022-11-05,0.0,0.0,Manhattan,Manhattan,70.0,03:57:09,04:07:11,15.3,1
2,1.7,1.0,1,2.0,15.3,13.65,2022-03-01,0.0,0.0,Manhattan,Manhattan,39.5,15:57:12,16:10:51,13.3,1
1,2.03,1.0,1,2.76,16.56,13.75,2022-12-12,0.01,0.0,Manhattan,Manhattan,33.0,11:21:01,11:34:46,13.799999999999999,1
1,0.9,1.0,1,2.0,13.2,5.2,2022-12-25,0.0,0.0,Manhattan,Manhattan,21.0,12:31:05,12:36:17,11.2,1
2,3.7,1.0,1,4.25,25.55,30.6,2022-11-12,0.08,0.0,Manhattan,Manhattan,64.5,15:35:56,16:06:32,21.3,1
1,2.39,1.0,1,2.0,16.8,14.75,2022-04-20,0.0,0.0,Manhattan,Manhattan,51.0,07:59:50,08:14:35,14.8,1
1,1.15,1.0,1,2.49,10.79,3.283333333333333,2022-03-05,0.0,0.0,Manhattan,Manhattan,39.0,11:26:40,11:29:57,8.299999999999999,1
1,0.86,1.0,1,1.66,9.96,3.5166666666666666,2022-06-11,0.0,0.0,Manhattan,Manhattan,70.0,12:24:52,12:28:23,8.3,1
5,3.27,1.0,1,4.82,24.12,23.433333333333334,2022-03-15,0.0,0.0,Manhattan,Manhattan,57.0,15:31:12,15:54:38,19.3,1
1,0.36,1.0,1,1.0,8.3,1.6,2022-12-06,1.05,0.0,Manhattan,Manhattan,50.0,20:13:45,20:15:21,7.300000000000001,1
1,0.97,1.0,1,1.66,9.96,4.05,2022-10-22,0.0,0.0,Manhattan,Manhattan,57.5,11:17:55,11:21:58,8.3,1
3,1.4,1.0,1,2.55,12.85,6.566666666666666,2022-07-21,0.16,0.0,Manhattan,Manhattan,83.0,12:49:18,12:55:52,10.3,1
5,0.53,1.0,1,1.76,10.56,4.533333333333333,2022-11-22,0.0,0.0,Manhattan,Manhattan,44.0,17:58:51,18:03:23,8.8,1
1,4.55,1.0,1,0.0,22.3,22.966666666666665,2022-08-19,0.0,0.0,Manhattan,Manhattan,79.5,21:56:34,22:19:32,22.3,0
2,1.71,1.0,2,0.0,12.8,10.716666666666669,2022-11-22,0.0,0.0,Manhattan,Manhattan,44.0,23:31:16,23:41:59,12.8,0
1,1.07,1.0,1,3.09,13.39,8.2,2022-06-08,0.03,0.0,Manhattan,Manhattan,74.0,13:37:54,13:46:06,10.3,1
1,0.8,1.0,1,2.3,10.1,3.583333333333333,2022-09-27,0.0,0.0,Manhattan,Manhattan,64.5,14:50:09,14:53:44,7.8,1
1,2.08,1.0,2,0.0,17.3,20.266666666666666,2022-12-05,0.0,0.0,Manhattan,Manhattan,42.0,19:34:31,19:54:47,17.3,0
3,2.04,1.0,2,0.0,14.3,14.216666666666669,2022-06-03,0.0,0.0,Manhattan,Manhattan,69.0,09:48:43,10:02:56,14.3,0
4,2.79,1.0,1,4.45,22.25,20.966666666666665,2022-12-11,0.32,0.0,Manhattan,Manhattan,36.5,14:44:44,15:05:42,17.8,1
1,1.39,1.0,1,2.0,15.8,12.983333333333333,2022-09-13,0.41,0.0,Manhattan,Manhattan,75.0,16:31:33,16:44:32,13.8,1
1,4.51,1.0,1,3.96,23.76,16.516666666666666,2022-09-11,0.32,0.0,Manhattan,Brooklyn,71.5,03:50:21,04:06:52,19.8,1
1,1.18,1.0,1,0.0,9.8,5.266666666666667,2022-06-26,0.0,0.0,Manhattan,Manhattan,81.5,21:17:08,21:22:24,9.8,0
1,1.0,1.0,1,1.2,12.0,9.366666666666667,2022-08-08,0.0,0.0,Manhattan,Manhattan,86.0,12:46:04,12:55:26,10.8,1
2,3.1,1.0,1,15.0,30.8,15.116666666666667,2022-08-28,0.0,0.0,Manhattan,Manhattan,77.5,16:59:29,17:14:36,15.8,1
1,6.9,1.0,1,0.0,29.35,21.433333333333334,2022-06-20,0.0,0.0,Queens,Manhattan,67.5,10:19:02,10:40:28,29.35,0
1,2.25,1.0,2,0.0,16.3,19.33333333333333,2022-12-12,0.01,0.0,Manhattan,Manhattan,33.0,12:52:36,13:11:56,16.3,0
1,1.13,1.0,1,1.86,11.16,5.766666666666667,2022-09-03,0.0,0.0,Manhattan,Manhattan,73.5,11:21:05,11:26:51,9.3,1
1,2.3,1.0,1,4.1,17.9,11.7,2022-02-23,0.0,0.0,Manhattan,Manhattan,51.5,11:54:14,12:05:56,13.799999999999999,1
2,2.2,1.0,2,0.0,15.8,15.866666666666667,2022-05-10,0.0,0.0,Manhattan,Manhattan,62.0,18:11:04,18:26:56,15.8,0
1,3.8,1.0,1,5.2,22.5,17.1,2022-06-13,0.0,0.0,Manhattan,Brooklyn,76.5,00:33:28,00:50:34,17.3,1
5,1.69,1.0,1,2.56,15.36,12.283333333333331,2022-02-20,0.0,0.0,Manhattan,Manhattan,28.5,15:57:17,16:09:34,12.799999999999999,1
1,1.78,1.0,1,3.0,18.8,18.6,2022-03-01,0.0,0.0,Manhattan,Manhattan,39.5,13:44:30,14:03:06,15.8,1
1,1.4,1.0,1,2.35,14.15,10.35,2022-04-27,0.0,0.0,Manhattan,Manhattan,49.5,09:53:24,10:03:45,11.8,1
1,7.2,1.0,4,0.0,24.8,18.6,2022-01-16,0.37,0.8,Manhattan,Manhattan,23.5,01:07:25,01:26:01,24.8,0
1,2.45,1.0,1,1.33,14.63,10.55,2022-02-21,0.0,0.0,Manhattan,Manhattan,43.5,13:58:36,14:09:09,13.3,1
1,1.5,1.0,2,0.0,11.8,7.933333333333334,2022-09-09,0.0,0.0,Manhattan,Manhattan,71.0,18:40:59,18:48:55,11.8,0
2,4.54,1.0,1,4.16,24.96,20.9,2022-04-21,0.0,0.0,Manhattan,Manhattan,51.5,21:49:36,22:10:30,20.8,1
1,0.9,1.0,1,2.05,10.35,4.116666666666666,2022-05-21,0.0,0.0,Manhattan,Manhattan,76.0,10:00:58,10:05:05,8.3,1
1,0.47,1.0,1,1.4,9.2,3.933333333333333,2022-09-02,0.0,0.0,Manhattan,Manhattan,70.5,11:11:18,11:15:14,7.799999999999999,1
2,4.0,1.0,1,5.45,32.75,36.03333333333333,2022-12-09,0.0,0.0,Manhattan,Manhattan,40.5,19:26:11,20:02:13,27.3,1
2,9.97,1.0,1,8.87,54.47,33.55,2022-11-30,0.5,0.0,Queens,Manhattan,49.0,22:57:18,23:30:51,45.6,1
2,1.48,1.0,1,2.06,12.36,5.8,2022-06-11,0.0,0.0,Manhattan,Manhattan,70.0,07:48:15,07:54:03,10.299999999999999,1
1,1.9,1.0,1,6.33,31.63,35.28333333333333,2022-09-21,0.0,0.0,Manhattan,Manhattan,71.0,16:35:03,17:10:20,25.299999999999997,1
1,1.79,1.0,1,1.84,14.14,9.883333333333333,2022-06-23,0.08,0.0,Manhattan,Manhattan,67.5,22:35:25,22:45:18,12.3,1
1,3.44,1.0,1,3.36,20.16,14.7,2022-02-09,0.0,0.0,Manhattan,Manhattan,37.5,08:02:27,08:17:09,16.8,1
1,0.64,1.0,1,1.0,10.3,6.166666666666667,2022-06-28,0.0,0.0,Manhattan,Manhattan,72.5,13:07:18,13:13:28,9.3,1
1,1.7,1.0,1,2.58,12.88,4.3,2022-03-01,0.0,0.0,Manhattan,Manhattan,39.5,23:41:01,23:45:19,10.3,1
2,2.16,1.0,1,1.0,15.3,12.6,2022-08-20,0.0,0.0,Manhattan,Manhattan,82.0,21:52:19,22:04:55,14.3,1
1,1.7,1.0,1,3.15,18.95,17.516666666666666,2022-12-17,0.0,0.0,Manhattan,Manhattan,40.0,21:13:56,21:31:27,15.799999999999999,1
1,0.48,1.0,1,2.79,12.09,5.183333333333334,2022-06-10,0.0,0.0,Manhattan,Manhattan,70.0,19:04:26,19:09:37,9.3,1
1,5.84,1.0,2,0.0,21.55,15.933333333333334,2022-08-11,0.11,0.0,Queens,Queens,80.5,23:17:56,23:33:52,21.55,0
1,1.06,1.0,1,2.06,12.36,5.716666666666667,2022-10-04,1.85,0.0,Manhattan,Manhattan,50.5,19:53:11,19:58:54,10.299999999999999,1
1,6.4,1.0,1,7.3,36.6,32.333333333333336,2022-10-28,0.0,0.0,Manhattan,Brooklyn,50.5,01:22:43,01:55:03,29.3,1
2,4.68,1.0,2,0.0,23.8,26.516666666666666,2022-06-04,0.0,0.0,Manhattan,Manhattan,70.5,20:46:27,21:12:58,23.8,0
1,0.93,1.0,1,2.06,12.36,6.25,2022-10-06,0.0,0.0,Manhattan,Manhattan,63.5,21:06:33,21:12:48,10.299999999999999,1
1,3.99,1.0,1,2.7,23.0,21.433333333333334,2022-09-01,0.0,0.0,Manhattan,Manhattan,77.5,08:01:43,08:23:09,20.3,1
1,0.3,1.0,1,1.0,8.3,2.3,2022-03-13,0.0,0.0,Manhattan,Manhattan,28.5,22:18:20,22:20:38,7.300000000000001,1
1,2.97,1.0,1,1.0,15.8,10.283333333333331,2022-02-19,0.0,0.0,Manhattan,Manhattan,31.5,01:12:24,01:22:41,14.8,1
1,1.25,1.0,1,1.41,10.21,3.7,2022-07-09,0.0,0.0,Manhattan,Manhattan,78.0,14:12:04,14:15:46,8.8,1
1,0.8,1.0,1,1.0,11.8,7.633333333333334,2022-08-01,0.48,0.0,Manhattan,Manhattan,72.5,18:07:04,18:14:42,10.8,1
1,0.41,1.0,2,0.0,7.3,3.4166666666666665,2022-03-04,0.0,0.0,Manhattan,Manhattan,29.0,09:36:12,09:39:37,7.3,0
1,1.4,1.0,1,2.76,16.56,14.666666666666666,2022-10-10,0.0,0.0,Manhattan,Manhattan,59.5,11:13:18,11:27:58,13.799999999999999,1
2,1.55,1.0,2,0.0,12.8,11.716666666666669,2022-05-13,0.03,0.0,Manhattan,Manhattan,64.5,01:42:08,01:53:51,12.8,0
1,4.1,1.0,1,4.05,24.35,23.9,2022-06-12,0.05,0.0,Manhattan,Manhattan,67.5,12:41:44,13:05:38,20.3,1
1,16.86,2.0,1,13.67,82.02,40.78333333333333,2022-10-23,0.02,0.0,Unknown,Unknown,57.5,14:44:42,15:25:29,68.35,1
1,1.38,1.0,1,2.16,12.96,6.933333333333334,2022-02-03,0.42,0.0,Manhattan,Manhattan,47.0,23:43:06,23:50:02,10.8,1
1,2.73,1.0,1,1.2,15.0,10.316666666666666,2022-02-19,0.0,0.0,Manhattan,Manhattan,31.5,05:46:28,05:56:47,13.8,1
1,3.1,1.0,1,3.85,19.15,14.883333333333333,2022-02-19,0.0,0.0,Manhattan,Manhattan,31.5,23:30:15,23:45:08,15.299999999999999,1
1,20.0,3.0,1,17.5,105.05,38.73333333333333,2022-07-25,0.98,0.0,Manhattan,EWR,79.5,06:15:23,06:54:07,87.55,1
1,1.4,1.0,1,2.7,13.5,5.75,2022-06-22,0.02,0.0,Manhattan,Manhattan,64.5,19:14:57,19:20:42,10.8,1
1,3.18,1.0,2,0.0,14.8,10.4,2022-08-03,0.0,0.0,Manhattan,Queens,80.0,13:00:38,13:11:02,14.8,0
4,2.3,1.0,1,2.05,12.35,7.733333333333333,2022-08-31,0.0,0.0,Manhattan,Manhattan,77.0,19:34:59,19:42:43,10.3,1
