VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-12-18 18:58:27,2022-12-18 19:08:33,4.0,1.62,1.0,N,164,90,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-03-19 18:56:39,2022-03-19 19:02:12,1.0,0.6,1.0,N,211,79,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-06 17:18:22,2022-01-06 17:30:54,1.0,1.95,1.0,N,43,238,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-06-19 01:12:45,2022-06-19 01:50:45,5.0,13.29,1.0,N,249,29,2,40.5,0.5,0.5,0.0,0.0,0.3,44.3,2.5,0.0
2,2022-09-20 08:33:45,2022-09-20 09:11:49,1.0,2.37,1.0,N,107,163,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-07-26 17:35:00,2022-07-26 17:42:50,1.0,1.2,1.0,N,107,170,1,7.0,1.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-04-23 21:05:15,2022-04-23 21:10:18,1.0,0.79,1.0,N,264,162,1,5.0,0.5,0.5,1.5,0.0,0.3,10.3,2.5,0.0
1,2022-03-10 12:57:02,2022-03-10 13:29:28,1.0,9.0,1.0,Y,238,138,1,29.5,2.5,0.5,7.85,6.55,0.3,47.2,2.5,0.0
2,2022-10-17 20:07:05,2022-10-17 20:23:57,1.0,3.84,1.0,N,48,41,1,14.5,1.0,0.5,2.0,0.0,0.3,20.8,2.5,0.0
2,2022-04-24 09:40:50,2022-04-24 10:09:43,4.0,12.46,1.0,N,138,100,1,37.0,0.0,0.5,9.62,6.55,0.3,57.72,2.5,1.25
2,2022-05-25 22:06:49,2022-05-25 22:11:28,1.0,0.92,1.0,N,237,233,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-08-12 18:06:13,2022-08-12 18:14:35,2.0,1.2,1.0,N,234,144,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-03-28 12:58:07,2022-03-28 13:06:59,1.0,1.0,1.0,N,161,230,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-12 12:03:26,2022-10-12 12:22:45,4.0,1.55,1.0,N,236,163,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-01 22:40:40,2022-03-01 22:57:37,1.0,7.06,1.0,Y,88,262,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-01-01 15:10:52,2022-01-01 15:25:12,1.0,3.03,1.0,N,90,236,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-08-03 00:38:35,2022-08-03 00:42:17,2.0,0.56,1.0,N,234,249,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-05-29 02:08:56,2022-05-29 02:17:46,1.0,1.91,1.0,N,211,107,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-28 22:44:55,2022-02-28 23:00:57,1.0,2.26,1.0,N,107,50,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-03-04 07:21:49,2022-03-04 07:43:09,1.0,2.7,1.0,N,170,263,1,14.5,2.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-09-13 00:46:30,2022-09-13 00:48:28,1.0,0.53,1.0,N,137,164,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-05-26 14:40:15,2022-05-26 15:04:30,1.0,3.0,1.0,N,249,233,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-12-19 14:57:01,2022-12-19 16:19:43,2.0,16.8,2.0,N,48,132,1,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0
1,2022-09-11 18:48:37,2022-09-11 19:17:18,2.0,6.7,1.0,N,231,164,2,25.0,2.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-01-19 10:41:21,2022-01-19 10:53:39,1.0,2.34,1.0,N,43,170,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-12-16 13:50:39,2022-12-16 14:54:24,1.0,17.88,2.0,N,79,132,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0
2,2022-01-11 06:39:35,2022-01-11 07:04:05,1.0,12.26,1.0,N,132,138,1,33.5,0.0,0.5,6.86,0.0,0.3,42.41,0.0,1.25
2,2022-03-21 14:35:12,2022-03-21 14:44:44,1.0,1.82,1.0,N,161,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-12-13 06:18:51,2022-12-13 06:33:50,1.0,3.83,1.0,N,262,186,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-03 18:04:54,2022-01-03 18:19:53,1.0,8.27,1.0,N,229,244,1,24.0,1.0,0.5,4.0,0.0,0.3,32.3,2.5,0.0
2,2022-04-02 18:10:40,2022-04-02 18:37:35,1.0,2.85,1.0,N,246,79,1,17.0,0.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0
2,2022-06-03 09:29:24,2022-06-03 09:42:38,1.0,1.73,1.0,N,48,239,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-24 19:18:44,2022-01-24 19:23:07,1.0,0.75,1.0,N,141,262,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-20 23:22:18,2022-02-20 23:38:57,1.0,10.23,1.0,N,141,220,2,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2.5,0.0
2,2022-11-08 14:22:32,2022-11-08 14:27:54,1.0,0.83,1.0,N,239,238,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-07-15 07:43:12,2022-07-15 07:49:00,1.0,1.7,1.0,N,236,74,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-05-25 11:39:44,2022-05-25 12:07:31,1.0,8.61,1.0,N,138,140,1,27.5,0.0,0.5,4.63,6.55,0.3,43.23,2.5,1.25
2,2022-05-07 14:05:35,2022-05-07 15:04:53,2.0,18.64,2.0,N,132,43,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
1,2022-03-10 22:54:33,2022-03-10 23:11:31,2.0,8.4,1.0,N,263,231,1,25.0,3.0,0.5,5.75,0.0,0.3,34.55,2.5,0.0
1,2022-03-29 19:16:21,2022-03-29 19:21:19,3.0,0.9,1.0,N,142,162,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-03-19 11:27:09,2022-03-19 11:41:05,5.0,3.02,1.0,N,164,239,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-04-09 17:41:58,2022-04-09 17:54:57,4.0,1.84,1.0,N,246,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-04-19 08:47:47,2022-04-19 09:00:54,1.0,3.7,1.0,N,262,137,1,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-10-26 23:12:01,2022-10-26 23:17:22,1.0,1.21,1.0,N,161,237,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
1,2022-08-04 19:47:29,2022-08-04 19:59:05,1.0,3.0,1.0,N,229,79,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-12-14 16:47:14,2022-12-14 17:22:31,,4.48,,,236,107,0,32.67,0.0,0.5,3.6,0.0,0.3,39.57,,
2,2022-03-28 22:04:19,2022-03-28 22:10:07,1.0,1.31,1.0,N,141,236,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-25 12:27:14,2022-06-25 12:38:19,1.0,1.92,1.0,N,144,234,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-12 13:31:17,2022-02-12 13:45:49,1.0,2.1,1.0,N,186,231,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-08 21:27:40,2022-03-08 21:33:47,1.0,1.1,1.0,N,236,237,1,6.0,3.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-25 09:52:52,2022-06-25 10:06:43,1.0,3.3,1.0,N,65,234,1,13.0,0.0,0.5,2.5,0.0,0.3,18.8,2.5,0.0
2,2022-05-22 19:32:16,2022-05-22 20:22:39,1.0,19.06,1.0,N,132,33,1,53.0,0.0,0.5,11.01,0.0,0.3,66.06,0.0,1.25
2,2022-04-14 10:02:37,2022-04-14 10:26:32,1.0,4.12,1.0,N,166,140,1,17.5,0.0,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2022-11-03 22:16:12,2022-11-03 22:27:31,,3.67,,,230,24,0,18.96,0.0,0.5,5.2,0.0,0.3,27.46,,
1,2022-10-27 22:56:40,2022-10-27 23:01:23,0.0,0.8,1.0,N,161,142,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-07-11 16:05:57,2022-07-11 16:17:50,1.0,2.0,1.0,N,170,114,1,10.0,3.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-08-23 21:20:03,2022-08-23 21:34:06,1.0,2.5,1.0,N,140,238,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-10-25 07:37:33,2022-10-25 07:50:35,1.0,1.7,1.0,N,226,146,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0.0,0.0
2,2022-07-12 21:50:26,2022-07-12 22:11:20,5.0,6.33,1.0,N,261,106,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
1,2022-02-21 16:10:05,2022-02-21 16:20:39,1.0,1.3,1.0,N,239,143,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-11-13 02:08:17,2022-11-13 02:12:17,1.0,1.6,1.0,N,74,263,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-03-15 12:39:48,2022-03-15 12:45:00,2.0,0.7,1.0,N,140,229,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-05-22 03:02:48,2022-05-22 03:10:21,1.0,1.6,1.0,N,234,79,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-09-10 21:52:45,2022-09-10 22:02:25,4.0,1.1,1.0,N,68,158,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-05 03:57:09,2022-11-05 04:07:11,1.0,3.42,1.0,N,141,202,1,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5,0.0
1,2022-03-01 15:57:12,2022-03-01 16:10:51,2.0,1.7,1.0,N,231,148,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-12 11:21:01,2022-12-12 11:34:46,1.0,2.03,1.0,N,237,239,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-12-25 12:31:05,2022-12-25 12:36:17,1.0,0.9,1.0,N,237,141,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
1,2022-11-12 15:35:56,2022-11-12 16:06:32,2.0,3.7,1.0,N,114,50,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0
2,2022-04-20 07:59:50,2022-04-20 08:14:35,1.0,2.39,1.0,N,234,229,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-05 11:26:40,2022-03-05 11:29:57,1.0,1.15,1.0,N,141,263,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-03-09 21:09:45,2022-03-09 21:23:39,,3.24,,,161,263,0,16.27,0.0,0.5,2.0,0.0,0.3,21.57,,
2,2022-06-11 12:24:52,2022-06-11 12:28:23,1.0,0.86,1.0,N,142,238,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-15 15:31:12,2022-03-15 15:54:38,5.0,3.27,1.0,N,249,162,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0
2,2022-12-06 20:13:45,2022-12-06 20:15:21,1.0,0.36,1.0,N,163,43,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-10-22 11:17:55,2022-10-22 11:21:58,1.0,0.97,1.0,N,230,162,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-07-21 12:49:18,2022-07-21 12:55:52,3.0,1.4,1.0,N,43,239,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
2,2022-11-22 17:58:51,2022-11-22 18:03:23,5.0,0.53,1.0,N,263,236,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-01-06 16:51:11,2022-01-06 17:05:43,1.0,2.3,99.0,N,244,119,1,17.48,0.0,0.5,0.0,0.0,0.3,18.28,0.0,0.0
2,2022-08-19 21:56:34,2022-08-19 22:19:32,1.0,4.55,1.0,N,48,261,1,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-11-22 23:31:16,2022-11-22 23:41:59,2.0,1.71,1.0,N,164,114,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-08 13:37:54,2022-06-08 13:46:06,1.0,1.07,1.0,N,263,236,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
1,2022-09-27 14:50:09,2022-09-27 14:53:44,1.0,0.8,1.0,N,164,161,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,0.0
2,2022-12-05 19:34:31,2022-12-05 19:54:47,1.0,2.08,1.0,N,141,230,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-06-03 09:48:43,2022-06-03 10:02:56,3.0,2.04,1.0,N,230,68,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-12-11 14:44:44,2022-12-11 15:05:42,4.0,2.79,1.0,N,113,142,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-09-13 16:31:33,2022-09-13 16:44:32,1.0,1.39,1.0,N,113,137,1,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-09-11 03:50:21,2022-09-11 04:06:52,1.0,4.51,1.0,N,249,25,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-06-26 21:17:08,2022-06-26 21:22:24,1.0,1.18,1.0,N,246,186,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-08-08 12:46:04,2022-08-08 12:55:26,1.0,1.0,1.0,N,164,100,1,7.5,2.5,0.5,1.2,0.0,0.3,12.0,2.5,0.0
1,2022-08-28 16:59:29,2022-08-28 17:14:36,2.0,3.1,1.0,N,43,50,1,12.5,2.5,0.5,15.0,0.0,0.3,30.8,2.5,0.0
1,2022-06-20 10:19:02,2022-06-20 10:40:28,1.0,6.9,1.0,N,138,152,1,22.0,0.0,0.5,0.0,6.55,0.3,29.35,0.0,0.0
2,2022-12-12 12:52:36,2022-12-12 13:11:56,1.0,2.25,1.0,N,170,263,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-09-03 11:21:05,2022-09-03 11:26:51,1.0,1.13,1.0,N,238,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-02-23 11:54:14,2022-02-23 12:05:56,1.0,2.3,1.0,N,239,246,1,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5,0.0
1,2022-05-10 18:11:04,2022-05-10 18:26:56,2.0,2.2,1.0,N,230,141,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-06-13 00:33:28,2022-06-13 00:50:34,1.0,3.8,1.0,N,211,189,1,13.5,3.0,0.5,5.2,0.0,0.3,22.5,2.5,0.0
2,2022-02-20 15:57:17,2022-02-20 16:09:34,5.0,1.69,1.0,N,186,107,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-01 13:44:30,2022-03-01 14:03:06,1.0,1.78,1.0,N,141,233,1,12.5,0.0,0.5,3.0,0.0,0.3,18.8,2.5,0.0
1,2022-04-27 09:53:24,2022-04-27 10:03:45,1.0,1.4,1.0,N,161,68,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-01-16 01:07:25,2022-01-16 01:26:01,1.0,7.2,1.0,N,90,116,4,21.0,3.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-02-21 13:58:36,2022-02-21 14:09:09,1.0,2.45,1.0,N,236,48,1,10.0,0.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0
1,2022-09-09 18:40:59,2022-09-09 18:48:55,1.0,1.5,1.0,N,68,163,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-21 21:49:36,2022-04-21 22:10:30,2.0,4.54,1.0,N,90,75,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-05-21 10:00:58,2022-05-21 10:05:05,1.0,0.9,1.0,N,229,162,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,0.0
2,2022-09-02 11:11:18,2022-09-02 11:15:14,1.0,0.47,1.0,N,229,233,1,4.5,0.0,0.5,1.4,0.0,0.3,9.2,2.5,0.0
1,2022-12-09 19:26:11,2022-12-09 20:02:13,2.0,4.0,1.0,N,79,142,1,23.0,3.5,0.5,5.45,0.0,0.3,32.75,2.5,0.0
2,2022-11-30 22:57:18,2022-11-30 23:30:51,2.0,9.97,1.0,N,138,68,1,34.0,0.5,0.5,8.87,6.55,0.3,54.47,2.5,1.25
2,2022-06-11 07:48:15,2022-06-11 07:54:03,2.0,1.48,1.0,N,263,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-21 16:35:03,2022-09-21 17:10:20,1.0,1.9,1.0,N,158,170,1,21.0,1.0,0.5,6.33,0.0,0.3,31.63,2.5,0.0
2,2022-07-05 08:47:55,2022-07-05 09:12:22,,3.78,,,158,65,0,18.06,0.0,0.5,2.49,0.0,0.3,23.85,,
2,2022-06-23 22:35:25,2022-06-23 22:45:18,1.0,1.79,1.0,N,161,90,1,8.5,0.5,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-06-12 11:47:24,2022-06-12 12:14:09,,5.35,,,239,158,0,19.47,0.0,0.5,5.05,0.0,0.3,27.82,,
2,2022-02-09 08:02:27,2022-02-09 08:17:09,1.0,3.44,1.0,N,161,148,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-06-28 13:07:18,2022-06-28 13:13:28,1.0,0.64,1.0,N,90,246,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 23:41:01,2022-03-01 23:45:19,1.0,1.7,1.0,N,137,141,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
